id,length
1062779,690
1062780,788
1062782,876
1062784,953
1062785,1216
1062786,847
1062787,672
1062788,710
1062789,915
1062790,385
1062791,385
1062792,676
1062793,874
1062794,383
1062795,670
1062796,1416
1062797,713
1062798,1018
1062800,865
1062801,524
1062802,679
1062803,1609
1062806,1378
1062807,875
1062809,483
1062810,623
1062811,644
1062812,663
1062813,636
1062814,683
1062815,339
1062818,663
1062819,574
1062820,452
1062821,621
1062823,575
1062825,614
1062827,550
1062828,605
1062829,569
1062831,602
1062833,508
1062834,565
1062835,604
1062836,594
1062839,730
1062841,595
1062842,495
1062844,608
1062845,672
1062847,600
1062850,509
1062852,713
1062853,653
1062855,521
1062857,559
1062859,783
1062861,738
1062862,636
1062864,774
1062866,655
1062867,719
1062869,981
1062870,622
1062871,643
1062872,290
1062873,458
1062874,609
1062875,230
1062876,523
1062877,389
1062878,460
1062879,695
1062880,477
1062881,642
1062884,931
1062886,444
1062887,467
1062889,302
1062891,598
1062892,594
1062893,642
1062894,610
1062896,776
1062897,561
1062898,744
1062900,701
1062901,540
1062902,731
1062904,664
1062905,1047
1062907,574
1062908,699
1062909,595
1062910,565
1062914,825
1062919,397
1062921,1294
1062927,724
1062978,284
1062979,976
1062980,778
1062982,836
1062983,346
1062984,1424
1062985,1031
1062986,847
1062990,875
1062993,1480
1062994,521
1062995,707
1062996,883
1063006,397
1063008,241
1063009,822
1063010,602
1063011,2099
1063012,1102
1063024,1111
1063025,2213
1063029,396
1063031,4999
1063032,447
1063035,138
1063041,413
1063044,569
1063045,222
1063052,226
1063061,183
1063062,280
1063063,304
1063064,292
1063077,517
1063087,381
1063088,282
1063092,115
1063096,295
1063098,1450
1063099,1061
1063102,1240
1063133,405
1063136,466
1063137,343
1063142,459
1063144,227
1063147,260
1063150,176
1063151,162
1063162,895
1063163,1935
1063165,494
1063168,2147
1063169,1246
1063170,1054
1063171,905
1063175,4038
1063176,233
1063177,568
1063178,617
1063180,670
1063183,389
1063184,32
1063186,860
1063194,551
1063195,493
1063197,549
1063200,39
1063201,533
1063202,590
1063203,601
1063204,618
1063205,686
1063206,909
1063209,696
1063210,930
1063212,685
1063213,298
1063214,832
1063215,196
1063216,694
1063217,650
1063219,244
1063220,710
1063221,668
1063227,427
1063230,666
1063232,231
1063233,3676
1063236,772
1063238,652
1063240,746
1063241,732
1063245,1301
1063247,252
1063248,695
1063249,777
1063251,42
1063252,952
1063254,127
1063259,482
1063260,647
1063264,495
1063271,249
1063279,186
1063284,276
1063286,263
1063288,673
1063290,1748
1063291,1146
1063305,4730
1063308,74
1063316,1080
1063330,363
1063333,276
1063336,895
1063337,653
1063338,669
1063340,43
1063341,44
1063342,2051
1063344,374
1063345,42
1063348,841
1063351,39
1063353,700
1063355,545
1063358,502
1063359,652
1063360,47
1063362,598
1063363,43
1063364,947
1063365,577
1063367,650
1063371,641
1063376,40
1063387,171
1063388,461
1063389,403
1063390,499
1063391,532
1063394,417
1063395,281
1063396,178
1063397,655
1063398,624
1063400,760
1063401,604
1063402,424
1063404,546
1063406,593
1063407,555
1063408,548
1063409,394
1063415,438
1063416,428
1063418,614
1063421,199
1063422,448
1063424,595
1063425,699
1063426,522
1063427,645
1063428,424
1063429,445
1063430,525
1063432,82
1063433,402
1063434,346
1063435,678
1063436,546
1063437,142
1063438,172
1063441,549
1063444,205
1063446,474
1063447,987
1063449,531
1063450,635
1063451,496
1063452,536
1063453,356
1063454,260
1063455,517
1063457,510
1063459,1522
1063462,313
1063463,306
1063464,998
1063465,6785
1063466,232
1063467,479
1063468,832
1063469,624
1063471,941
1063472,742
1063473,634
1063474,522
1063475,422
1063476,417
1063477,378
1063478,499
1063479,963
1063500,925
1063504,198
1063505,30
1063507,1432
1063509,1330
1063511,232
1063515,724
1063516,443
1063518,184
1063519,511
1063522,200
1063532,269
1063534,43
1063535,214
1063541,626
1063548,236
1063550,636
1063557,224
1063558,695
1063559,133
1063561,39
1063562,212
1063563,255
1063565,187
1063566,209
1063567,859
1063568,211
1063569,265
1063570,976
1063571,148
1063572,683
1063574,245
1063575,626
1063576,37
1063577,272
1063578,157
1063579,158
1063580,155
1063581,536
1063582,477
1063583,42
1063584,566
1063585,726
1063587,138
1063588,201
1063589,290
1063593,130
1063594,535
1063595,279
1063597,464
1063603,147
1063604,185
1063608,237
1063609,227
1063610,283
1063611,204
1063612,188
1063614,256
1063615,230
1063616,218
1063617,303
1063618,262
1063619,172
1063620,215
1063621,684
1063622,133
1063623,191
1063624,156
1063625,177
1063627,163
1063628,212
1063630,156
1063632,153
1063634,192
1063637,140
1063638,233
1063639,124
1063640,144
1063641,142
1063642,202
1063644,1185
1063645,166
1063646,192
1063648,132
1063649,167
1063651,252
1063652,118
1063672,7521
1063675,6667
1063676,1702
1063677,3542
1063684,610
1063685,707
1063686,251
1063693,527
1063700,394
1063705,127
1063707,538
1063708,264
1063709,620
1063711,589
1063712,364
1063713,585
1063714,696
1063715,421
1063716,538
1063717,621
1063718,848
1063719,471
1063720,762
1063722,365
1063723,676
1063724,612
1063725,591
1063726,470
1063727,601
1063728,701
1063729,678
1063730,570
1063731,655
1063732,548
1063733,472
1063734,245
1063735,643
1063736,727
1063737,619
1063739,417
1063740,560
1063741,705
1063742,335
1063743,873
1063744,604
1063745,1278
1063746,851
1063747,1045
1063748,679
1063750,352
1063751,765
1063752,266
1063753,917
1063756,857
1063757,267
1063758,915
1063762,256
1063763,288
1063764,352
1063765,753
1063766,171
1063767,702
1063768,147
1063769,312
1063770,497
1063771,38
1063772,253
1063774,200
1063775,182
1063776,206
1063777,200
1063778,738
1063780,204
1063781,626
1063784,497
1063785,204
1063787,457
1063788,918
1063789,348
1063791,346
1063795,1096
1063821,250
1063823,470
1063825,912
1063826,267
1063828,772
1063829,795
1063830,33
1063831,592
1063832,737
1063833,655
1063834,864
1063835,693
1063836,408
1063837,961
1063838,628
1063839,1112
1063840,624
1063841,848
1063842,1006
1063843,516
1063844,672
1063845,588
1063846,477
1063847,614
1063848,450
1063849,262
1063850,706
1063851,594
1063852,497
1063854,554
1063934,512
1063936,507
1063937,156
1063939,148
1063942,97
1063943,591
1063947,553
1063948,1432
1064006,710
1064007,234
1064008,747
1064009,161
1064013,452
1064014,271
1064015,541
1064016,527
1064017,150
1064020,229
1064021,532
1064022,246
1064023,694
1064025,100
1064026,248
1064027,155
1064028,527
1064031,573
1064033,198
1064034,165
1064035,232
1064038,244
1064043,857
1064046,1180
1064055,1190
1064059,1087
1064062,2316
1064064,673
1064067,512
1064068,539
1064069,589
1064070,567
1064071,444
1064072,1085
1064073,562
1064074,1326
1064075,317
1064076,676
1064077,695
1064078,193
1064079,524
1064081,775
1064083,304
1064084,760
1064085,699
1064086,164
1064087,345
1064089,334
1064090,549
1064091,552
1064092,504
1064093,686
1064094,460
1064095,394
1064096,754
1064097,322
1064098,4544
1064100,497
1064101,776
1064102,946
1064103,369
1064104,528
1064105,656
1064107,852
1064108,645
1064109,863
1064110,530
1064112,430
1064113,632
1064114,621
1064116,618
1064118,695
1064119,1094
1064120,482
1064121,439
1064122,242
1064123,452
1064124,463
1064125,437
1064126,571
1064127,264
1064128,584
1064129,185
1064131,560
1064134,831
1064135,872
1064136,617
1064139,219
1064141,543
1064142,617
1064143,464
1064147,378
1064149,405
1064150,1010
1064151,320
1064153,400
1064155,404
1064156,706
1064158,656
1064159,881
1064160,195
1064162,345
1064165,626
1064167,826
1064168,934
1064169,721
1064170,148
1064171,840
1064172,864
1064174,187
1064175,346
1064177,658
1064178,725
1064181,361
1064182,224
1064183,659
1064185,1086
1064187,445
1064188,913
1064189,747
1064190,772
1064192,448
1064193,578
1064196,955
1064198,754
1064199,379
1064201,1116
1064202,282
1064203,509
1064207,1079
1064208,2871
1064219,224
1064221,303
1064223,243
1064225,283
1064226,289
1064234,992
1064235,507
1064237,466
1064239,484
1064240,673
1064241,292
1064242,707
1064243,4979
1064244,209
1064245,618
1064246,740
1064247,721
1064249,1628
1064250,320
1064252,1116
1064253,702
1064255,728
1064256,473
1064257,349
1064258,556
1064260,742
1064265,1400
1064268,1057
1064272,1002
1064273,1118
1064275,499
1064276,602
1064307,2266
1064308,273
1064309,458
1064310,413
1064311,801
1064313,148
1064315,296
1064317,850
1064318,539
1064320,339
1064321,265
1064323,618
1064327,523
1064328,139
1064331,553
1064332,517
1064333,182
1064334,758
1064335,596
1064336,625
1064337,780
1064338,492
1064339,504
1064340,633
1064341,618
1064342,552
1064343,135
1064344,592
1064345,437
1064346,387
1064347,155
1064348,1776
1064349,449
1064351,396
1064352,462
1064355,248
1064357,639
1064358,493
1064359,679
1064360,739
1064362,775
1064363,473
1064364,776
1064365,465
1064367,452
1064368,564
1064369,160
1064370,161
1064372,472
1064373,618
1064374,643
1064377,702
1064378,299
1064379,279
1064382,472
1064383,196
1064384,425
1064385,387
1064386,536
1064387,289
1064388,591
1064389,566
1064390,232
1064400,962
1064403,178
1064406,217
1064408,175
1064409,213
1064410,3498
1064411,198
1064412,171
1064414,270
1064417,347
1064420,235
1064421,242
1064422,204
1064423,125
1064424,122
1064426,227
1064428,247
1064429,235
1064430,186
1064434,188
1064435,201
1064436,188
1064437,185
1064441,288
1064442,183
1064443,190
1064445,170
1064446,120
1064448,131
1064449,88
1064462,1163
1064467,560
1064473,724
1064474,824
1064475,817
1064476,707
1064478,419
1064479,412
1064480,275
1064481,444
1064482,776
1064484,409
1064485,514
1064486,476
1064487,664
1064488,499
1064489,271
1064490,28
1064492,726
1064494,536
1064496,817
1064498,1092
1064499,834
1064500,833
1064501,876
1064505,314
1064508,312
1064511,365
1064513,202
1064514,993
1064519,263
1064521,189
1064523,299
1064525,787
1064526,207
1064528,231
1064530,270
1064531,215
1064533,209
1064535,227
1064536,190
1064537,368
1064540,206
1064542,607
1064544,274
1064545,517
1064546,379
1064547,872
1064548,867
1064549,812
1064550,652
1064551,791
1064552,689
1064553,930
1064554,753
1064555,363
1064556,421
1064558,984
1064560,477
1064561,331
1064562,477
1064563,682
1064564,647
1064565,489
1064566,611
1064567,131
1064568,154
1064569,2883
1064570,1762
1064571,38
1064572,671
1064573,825
1064574,808
1064575,723
1064576,535
1064577,667
1064578,636
1064579,1072
1064580,806
1064581,732
1064582,741
1064583,768
1064584,508
1064585,764
1064586,151
1064587,613
1064588,666
1064589,1078
1064590,753
1064591,943
1064592,645
1064593,522
1064594,748
1064595,731
1064602,5740
1064603,1447
1064605,1218
1064607,685
1064610,256
1064611,1123
1064612,294
1064614,713
1064615,811
1064616,799
1064617,874
1064618,835
1064619,713
1064620,826
1064621,681
1064622,453
1064623,721
1064624,686
1064625,715
1064626,638
1064627,823
1064628,594
1064629,658
1064630,510
1064632,721
1064633,672
1064634,674
1064635,549
1064636,650
1064637,579
1064638,1201
1064639,792
1064640,860
1064641,577
1064642,1223
1064643,602
1064644,675
1064645,652
1064646,590
1064647,820
1064648,630
1064649,635
1064650,847
1064651,210
1064652,637
1064653,574
1064654,976
1064655,649
1064656,990
1064657,880
1064658,675
1064659,1115
1064660,678
1064661,697
1064663,556
1064664,771
1064666,900
1064667,696
1064669,472
1064670,580
1064671,720
1064673,604
1064674,765
1064675,789
1064677,752
1064678,710
1064679,629
1064680,505
1064683,633
1064688,496
1064863,914
1064887,547
1064889,796
1064893,1012
1064898,652
1064903,548
1064904,1151
1064906,564
1064909,790
1064911,738
1064912,603
1064915,766
1064917,424
1064919,583
1064925,676
1065023,1768
1065104,403
1065106,559
1065107,625
1065113,261
1065119,356
1065122,152
1065156,361
1065161,758
1065163,1494
1065166,856
1065167,931
1065168,525
1065169,628
1065170,1027
1065171,834
1065172,864
1065173,618
1065174,930
1065175,548
1065176,531
1065177,600
1065179,803
1065180,768
1065181,554
1065182,473
1065183,600
1065184,813
1065185,525
1065186,539
1065187,878
1065188,483
1065189,468
1065190,719
1065191,726
1065192,467
1065193,513
1065194,448
1065195,437
1065197,568
1065198,561
1065199,520
1065200,741
1065201,125
1065203,299
1065204,836
1065205,629
1065206,790
1065207,652
1065208,25
1065209,504
1065212,1016
1065213,380
1065215,496
1065216,909
1065217,626
1065218,759
1065219,695
1065221,1913
1065222,666
1065223,808
1065224,415
1065225,569
1065226,775
1065227,786
1065228,942
1065229,655
1065230,617
1065232,940
1065233,30
1065234,791
1065236,731
1065237,31
1065239,604
1065240,796
1065241,31
1065242,31
1065243,422
1065245,31
1065263,2140
1065269,399
1065272,772
1065310,1274
1065319,223
1065321,631
1065325,283
1065326,522
1065327,860
1065328,299
1065329,718
1065331,685
1065335,620
1065343,574
1065344,548
1065345,286
1065346,290
1065347,1044
1065348,269
1065349,926
1065351,1383
1065352,321
1065353,889
1065354,301
1065356,727
1065357,314
1065358,744
1065360,647
1065361,244
1065366,683
1065367,767
1065368,441
1065369,629
1065370,715
1065371,693
1065372,716
1065373,309
1065374,695
1065375,256
1065377,492
1065379,277
1065384,272
1065393,390
1065396,293
1065397,259
1065398,339
1065399,271
1065400,304
1065401,277
1065402,5432
1065410,580
1065411,478
1065413,619
1065414,935
1065416,608
1065417,849
1065418,434
1065419,808
1065420,394
1065421,1778
1065422,856
1065423,885
1065424,826
1065425,1282
1065429,1043
1065430,573
1065431,780
1065432,1049
1065433,612
1065434,334
1065435,1215
1065439,566
1065442,710
1065443,643
1065511,677
1065512,696
1065513,636
1065514,1006
1065515,833
1065518,616
1065519,2655
1065521,451
1065522,610
1065523,539
1065524,750
1065525,634
1065526,680
1065527,862
1065528,979
1065529,803
1065530,836
1065531,908
1065533,771
1065537,842
1065540,1137
1065543,659
1065545,503
1065547,465
1065548,991
1065587,404
1065599,566
1065600,714
1065601,1235
1065603,740
1065604,658
1065605,792
1065606,355
1065607,514
1065608,719
1065610,633
1065611,975
1065613,2492
1065615,807
1065625,257
1065626,253
1065628,111
1065631,259
1065634,2206
1065636,7700
1065645,569
1065646,431
1065649,974
1065650,860
1065652,427
1065653,469
1065655,842
1065657,840
1065658,687
1065659,644
1065660,795
1065661,836
1065662,777
1065663,731
1065664,711
1065665,791
1065666,923
1065667,739
1065668,397
1065669,506
1065670,822
1065671,358
1065672,823
1065674,966
1065675,957
1065676,898
1065677,918
1065678,844
1065679,827
1065680,690
1065681,780
1065682,99
1065683,814
1065684,942
1065685,431
1065686,759
1065687,898
1065688,606
1065689,813
1065690,664
1065691,766
1065692,761
1065693,827
1065694,721
1065695,741
1065696,624
1065697,818
1065698,738
1065699,955
1065700,936
1065703,334
1065704,923
1065706,903
1065710,256
1065712,309
1065713,858
1065715,314
1065716,376
1065718,304
1065719,825
1065721,186
1065722,315
1065725,339
1065726,379
1065727,675
1065728,235
1065730,319
1065732,316
1065733,263
1065734,391
1065736,165
1065737,203
1065738,204
1065740,406
1065741,189
1065742,765
1065744,185
1065745,504
1065748,247
1065749,844
1065751,227
1065753,572
1065754,230
1065755,752
1065758,267
1065761,185
1065762,459
1065763,167
1065765,204
1065767,188
1065768,613
1065769,200
1065771,2309
1065772,634
1065774,159
1065775,192
1065776,619
1065777,727
1065781,334
1065782,278
1065784,264
1065787,243
1065788,218
1065789,228
1065790,336
1065791,306
1065792,306
1065793,251
1065794,134
1065797,331
1065799,623
1065800,170
1065802,591
1065803,797
1065804,1184
1065806,669
1065807,578
1065808,516
1065810,481
1065811,1218
1065812,377
1065814,586
1065815,536
1065818,915
1065820,922
1065822,732
1065825,3037
1065829,583
1065834,385
1065851,3055
1065856,980
1065860,423
1065862,708
1065868,844
1065871,5473
1065876,987
1065877,397
1065878,315
1065882,17560
1065883,274
1065885,174
1065887,295
1065888,81
1065889,212
1065891,206
1065892,189
1065905,706
1065909,465
1065912,1516
1065914,571
1065916,302
1065918,14569
1065920,786
1065926,1121
1065927,627
1065928,1405
1065929,925
1065930,865
1065931,940
1065932,612
1065933,741
1065934,571
1065935,703
1065937,664
1065938,744
1065939,462
1065940,849
1065941,720
1065942,638
1065946,3735
1065947,3318
1065950,2896
1065953,2829
1065972,251
1065974,81
1065975,304
1065976,1795
1066006,566
1066014,127
1066021,111
1066039,512
1066045,200
1066049,1010
1066050,904
1066051,898
1066052,885
1066053,641
1066054,814
1066056,692
1066057,3016
1066059,299
1066060,570
1066066,46
1066067,29
1066068,964
1066069,553
1066070,574
1066072,269
1066074,851
1066075,699
1066076,721
1066077,650
1066078,586
1066079,580
1066080,682
1066081,663
1066082,868
1066083,658
1066085,5865
1066087,868
1066088,717
1066090,752
1066091,404
1066097,856
1066102,892
1066103,790
1066104,295
1066106,630
1066107,412
1066108,646
1066109,425
1066110,588
1066111,304
1066112,515
1066113,302
1066114,533
1066115,270
1066116,470
1066117,506
1066118,336
1066119,781
1066120,616
1066124,493
1066125,563
1066126,162
1066131,1978
1066136,107
1066137,114
1066139,2119
1066142,578
1066144,8694
1066145,3267
1066146,130
1066152,2148
1066154,781
1066159,143
1066164,960
1066166,691
1066167,386
1066168,734
1066169,700
1066170,994
1066171,945
1066172,1120
1066173,631
1066174,837
1066175,461
1066176,1006
1066177,770
1066178,691
1066180,817
1066181,922
1066182,862
1066184,948
1066185,909
1066186,1004
1066187,912
1066188,747
1066189,722
1066190,341
1066191,830
1066192,1027
1066193,666
1066194,905
1066195,1203
1066196,672
1066197,665
1066198,649
1066199,824
1066200,604
1066201,766
1066202,1026
1066203,1128
1066204,803
1066205,959
1066208,1059
1066209,851
1066210,763
1066211,759
1066212,576
1066213,632
1066214,963
1066215,985
1066216,671
1066217,667
1066218,615
1066219,1045
1066220,646
1066221,656
1066222,943
1066224,679
1066225,783
1066226,1677
1066227,775
1066228,743
1066229,773
1066230,192
